Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","9","Argentina","5419","Yield","667","Tea","2005","18679.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","2006","18981.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","2007","19000.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","2008","20549.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","2009","19278.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","2010","24829.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","2011","23745.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","2012","21060.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","667","Tea","2013","27632.00","Fc","Calculated data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1961","6486.00","*","Unofficial figure"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1962","5828.00","*","Unofficial figure"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1963","11205.00","*","Unofficial figure"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1964","12519.00","*","Unofficial figure"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1965","13838.00","*","Unofficial figure"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1966","18799.00","*","Unofficial figure"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1967","17400.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1968","18600.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1969","21700.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1970","25800.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1971","29900.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1972","30500.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1973","29900.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1974","32600.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1975","38400.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1976","30900.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1977","39060.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1978","23947.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1979","29062.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1980","35572.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1981","22785.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1982","33015.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1983","40804.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1984","41478.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1985","46500.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1986","41385.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1987","45303.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1988","31806.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1989","49575.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1990","50505.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1991","46075.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1992","46408.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1993","54730.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1994","50993.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1995","51481.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1996","47064.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1997","54125.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1998","57148.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","1999","55800.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2000","74256.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2001","71117.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2002","70457.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2003","69866.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2004","70389.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2005","67871.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2006","72129.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2007","76000.00","F","FAO estimate"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2008","80142.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2009","71715.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2010","92417.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2011","92892.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2012","82813.00","","Official data"
"QC","Crops","9","Argentina","5510","Production","667","Tea","2013","105000.00","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1961","32000.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1962","33000.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1963","36000.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1964","37000.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1965","38000.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1966","39765.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1967","40975.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1968","42443.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1969","43302.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1970","45604.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1971","45604.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1972","45604.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1973","45604.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1974","43162.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1975","43161.00","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1976","43099.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1977","42998.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1978","43183.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1979","43183.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1980","44091.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1981","45165.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1982","44543.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1983","44575.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1984","44553.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1985","44610.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1986","45700.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1987","45785.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1988","46424.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1989","46470.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1990","47418.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1991","47629.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1992","47657.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1993","47782.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1994","47786.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1995","47780.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1996","48015.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1997","48308.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1998","48598.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","1999","48562.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","2000","48600.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","2001","48600.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","2002","50990.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","2003","50977.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","2004","53215.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","2005","53239.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","2006","52609.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","2007","57580.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","2008","58005.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","2009","59000.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","2010","52236.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","2011","56670.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","2012","57900.00","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","667","Tea","2013","58300.00","","Official data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1961","8294.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1962","7087.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1963","6833.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1964","7631.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1965","6998.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1966","7192.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1967","7151.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1968","6715.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1969","7002.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1970","6862.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1971","2633.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1972","5278.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1973","5968.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1974","7453.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1975","6809.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1976","7911.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1977","8610.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1978","8870.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1979","8478.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1980","9006.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1981","8585.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1982","9190.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1983","9468.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1984","8507.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1985","9703.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1986","8315.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1987","8211.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1988","8748.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1989","9378.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1990","8241.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1991","9451.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1992","9575.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1993","10234.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1994","10571.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1995","10883.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1996","9929.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1997","11035.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1998","10407.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","1999","11532.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","2000","9465.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","2001","10700.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","2002","11375.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","2003","11280.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","2004","10820.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","2005","10815.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","2006","11025.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","2007","10160.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","2008","10172.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","2009","10085.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","2010","11486.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","2011","10676.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","2012","10363.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","667","Tea","2013","10978.00","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1961","26542.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1962","23387.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1963","24599.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1964","28233.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1965","26592.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1966","28600.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1967","29300.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1968","28500.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1969","30318.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1970","31295.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1971","12007.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1972","24068.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1973","27216.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1974","32169.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1975","29388.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1976","34097.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1977","37022.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1978","38305.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1979","36610.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1980","39708.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1981","38772.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1982","40937.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1983","42202.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1984","37900.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1985","43285.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1986","38000.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1987","37595.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1988","40611.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1989","43581.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1990","39075.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1991","45012.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1992","45632.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1993","48900.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1994","50515.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1995","52000.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1996","47675.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1997","53310.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1998","50575.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","1999","56000.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2000","46000.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2001","52000.00","","Official data"
